,FECHA,HORA,PLACA_DETECTADA,PLACA_CORREGIDA,ESTADO,MOTIVO DE RECHAZO
2812,13/10/2020,6:54:13,FOF06D,FQF06D,Aprobado,
2813,13/10/2020,6:54:29,AVL95C,AVI95C,Aprobado,
2814,13/10/2020,6:54:48,TOR55C,TQR55C,Aprobado,
2815,13/10/2020,6:55:01,CFV16B,,Rechazado,PLACA CUBIERTA
2816,13/10/2020,6:56:27,DUU39B,QUU39B,Aprobado,
2817,13/10/2020,6:56:49,PUP25B,PUP25B,Aprobado,
2818,13/10/2020,6:57:01,KAT672,KAT672,Aprobado,
2819,13/10/2020,6:57:04,HLL16E,HQL16E,Aprobado,
2820,13/10/2020,6:57:54,LAK172,LAK172,Aprobado,
2821,13/10/2020,7:00:50,ROB92B,SMF953,Aprobado,
2822,13/10/2020,7:00:53,BRD16D,BRD16D,Aprobado,
2823,13/10/2020,7:00:53,OTP98E,QTP98E,Aprobado,
2824,13/10/2020,7:02:44,SOS26E,SQS26E,Aprobado,
2825,13/10/2020,7:03:45,EKG707,EKG707,Aprobado,
2826,13/10/2020,7:05:15,KGX32D,AGX32D,Aprobado,
2827,13/10/2020,7:05:19,MAQ72B,MMQ72B,Aprobado,
2828,13/10/2020,7:06:05,KOF17C,KQF17C,Aprobado,
2829,13/10/2020,7:06:45,COY59E,CQY59E,Aprobado,
2830,13/10/2020,7:07:15,HHW25W,FHW25W,Aprobado,
2831,13/10/2020,7:07:25,JZX14X,JZT14C,Aprobado,
2832,13/10/2020,7:07:37,MDL385,MDL385,Aprobado,
2833,13/10/2020,7:07:47,REL25D,REI25D,Aprobado,
2834,13/10/2020,7:07:50,OVK57E,QVK57E,Aprobado,
2835,13/10/2020,7:07:57,QJC84B,QJC83B,Aprobado,
2836,13/10/2020,7:09:46,FRF38E,FRF38E,Aprobado,
2837,13/10/2020,7:12:35,MTD097,MTD097,Aprobado,
2838,13/10/2020,7:12:46,TMF016,TMF016,Aprobado,
2839,13/10/2020,7:13:41,CMT31F,CMT31F,Aprobado,
2840,13/10/2020,7:14:04,RDC60D,RDC60D,Aprobado,
2841,13/10/2020,7:14:29,OCI03D,ICI03D,Aprobado,
2842,13/10/2020,7:16:00,DRQ95B,DRQ95B,Aprobado,
2843,13/10/2020,7:17:35,GDN79E,GON79E,Aprobado,
2844,13/10/2020,7:18:00,JAH09,JAH09,Aprobado,
2845,13/10/2020,7:18:20,FOF58D,OUI58D,Aprobado,
2846,13/10/2020,7:18:31,LDL52C,QDL52C,Aprobado,
2847,13/10/2020,7:18:44,WCE887,WCE887,Aprobado,
2848,13/10/2020,7:20:25,KOZ24B,KDZ24B,Aprobado,
2849,13/10/2020,7:23:01,BOQ09F,BQQ09F,Aprobado,
2850,13/10/2020,7:23:01,YBC03C,VBC03C,Aprobado,
2851,13/10/2020,7:23:10,EKE084,EKE084,Aprobado,
2852,13/10/2020,7:24:38,COT89,CQT89,Aprobado,
2853,13/10/2020,7:25:02,FKL17D,FKL17D,Aprobado,
2854,13/10/2020,7:26:32,KDG29B,KDG29B,Aprobado,
2855,13/10/2020,7:29:03,SOB17D,SQB17D,Aprobado,
2856,13/10/2020,7:30:52,SLU80C,SLU80C,Aprobado,
2857,13/10/2020,7:31:49,CCM34D,CCM34D,Aprobado,
2858,13/10/2020,7:33:08,DUY92Y,DUY92Y,Aprobado,
2859,13/10/2020,7:33:11,DCB06B,DCB06B,Aprobado,
2860,13/10/2020,7:33:21,LOC78E,LQC78E,Aprobado,
2861,13/10/2020,7:33:24,HOU51E,HQU51E,Aprobado,
2862,13/10/2020,7:33:28,MDX57E,MQX57E,Aprobado,
2863,13/10/2020,7:33:33,OCA38C,QCA38C,Aprobado,
2864,13/10/2020,7:35:29,TOF61C,TQF61C,Aprobado,
2865,13/10/2020,7:35:33,LDD26E,LQD26E,Aprobado,
2866,13/10/2020,7:35:47,XDR71C,XOR71C,Aprobado,
2867,13/10/2020,7:37:44,CDA02E,CQA02E,Aprobado,
2868,13/10/2020,7:37:57,OXU69D,QXU69D,Aprobado,
2869,13/10/2020,7:38:10,OBS33D,QBS33D,Aprobado,
2870,13/10/2020,7:38:17,OMD78D,QMD78D,Aprobado,
2871,13/10/2020,7:38:23,HVA26D,JVA25D,Aprobado,
2872,13/10/2020,7:40:06,EWI086,EWI086,Aprobado,
2873,13/10/2020,7:40:19,MDG90A,SNS90A,Aprobado,
2874,13/10/2020,7:41:51,OMR91D,QMR91D,Aprobado,
2875,13/10/2020,7:41:57,ZTL84E,ZTI84E,Aprobado,
2876,13/10/2020,7:42:01,HOC59E,HQC59E,Aprobado,
2877,13/10/2020,7:42:17,KRA92D,ARA92D,Aprobado,
2878,13/10/2020,7:42:38,WLH64D,WLH54D,Aprobado,
2879,13/10/2020,7:42:43,WBZ62C,WBZ62C,Aprobado,
2880,13/10/2020,7:42:44,ONA50D,QNA50D,Aprobado,
2881,13/10/2020,7:44:34,SOR30D,SQR30D,Aprobado,
2882,13/10/2020,7:47:33,COW64,CQL64,Aprobado,
2883,13/10/2020,7:48:26,ODX21X,ZPF61C,Aprobado,
2884,13/10/2020,7:48:38,EHR26E,EHR25E,Aprobado,
2885,13/10/2020,7:48:39,OOZ91D,DQZ91D,Aprobado,
2886,13/10/2020,7:48:46,BOG01E,BQG01E,Aprobado,
2887,13/10/2020,7:48:49,HLL33E,HQL33E,Aprobado,
2888,13/10/2020,7:50:34,AHB86E,AHP86E,Aprobado,
2889,13/10/2020,7:50:52,DOD38C,DOD38C,Aprobado,
2890,13/10/2020,7:52:42,EJW27E,EJW27E,Aprobado,
2891,13/10/2020,7:53:13,COE56E,CQE56E,Aprobado,
2892,13/10/2020,7:55:37,RRL55C,RRI55C,Aprobado,
2893,13/10/2020,7:55:44,SOB57D,SQB57D,Aprobado,
2894,13/10/2020,7:55:46,YDR36C,VDR36C,Aprobado,
2895,13/10/2020,7:56:05,HZH162,HZH162,Aprobado,
2896,13/10/2020,7:56:14,OUU99E,QUU99E,Aprobado,
2897,13/10/2020,7:56:39,IAY102,QAY102,Aprobado,
2898,13/10/2020,7:57:00,OSF38D,DSF38D,Aprobado,
2899,13/10/2020,7:57:11,PMF84D,RMF84D,Aprobado,
2900,13/10/2020,7:57:14,MOS56E,MQS56E,Aprobado,
2901,13/10/2020,7:57:31,LTT376,,Rechazado,PLACA CUBIERTA
2902,13/10/2020,7:57:35,XOA54E,XQA54E,Aprobado,
2903,13/10/2020,7:59:23,IWL62B,IWI62B,Aprobado,
2904,13/10/2020,7:59:56,KBL60C,KBI60C,Aprobado,
2905,13/10/2020,8:01:20,OSK91C,KIW31W,Aprobado,
2906,13/10/2020,8:01:38,OBB81C,WDB489,Aprobado,
2907,13/10/2020,8:02:44,PEX844,PEX844,Aprobado,
2908,13/10/2020,8:04:18,KXU15C,AXU15C,Aprobado,
2909,13/10/2020,8:05:49,GYG58E,JXR58E,Aprobado,
2910,13/10/2020,8:05:59,OBB25C,QBB25C,Aprobado,
2911,13/10/2020,8:07:44,ROP82B,RQP82B,Aprobado,
2912,13/10/2020,8:10:04,ONR02D,QNR02D,Aprobado,
2913,13/10/2020,8:10:09,NYN60C,NYN60C,Aprobado,
2914,13/10/2020,8:10:40,LBA96B,LBA95B,Aprobado,
2915,13/10/2020,8:10:45,FOO89B,FUO89B,Aprobado,
2916,13/10/2020,8:11:31,KQW19C,KQL19C,Aprobado,
2917,13/10/2020,8:12:19,LYM48B,LYM48B,Aprobado,
2918,13/10/2020,8:12:25,RRP72C,RRP72C,Aprobado,
2919,13/10/2020,8:17:08,DMO637,OMO637,Aprobado,
2920,13/10/2020,8:19:01,AAC89D,AAC89D,Aprobado,
2921,13/10/2020,8:19:29,LBB48B,LBB48B,Aprobado,
2922,13/10/2020,8:20:46,OTK44E,QTK44E,Aprobado,
2923,13/10/2020,8:22:18,POP13C,PQP13C,Aprobado,
2924,13/10/2020,8:25:08,NDD92E,NNN92E,Aprobado,
2925,13/10/2020,8:27:40,ONU59D,QNU59D,Aprobado,
2926,13/10/2020,8:29:34,LRX24E,LRX24E,Aprobado,
2927,13/10/2020,8:30:06,HCL90B,HCI90B,Aprobado,
2928,13/10/2020,8:32:22,EVK887,EVK887,Aprobado,
2929,13/10/2020,8:33:59,CDH47E,CQH47E,Aprobado,
2930,13/10/2020,8:35:42,YMG24A,YMG24A,Aprobado,
2931,13/10/2020,8:35:54,FAF365,FAF365,Aprobado,
2932,13/10/2020,8:36:11,HOF37E,HQF37E,Aprobado,
2933,13/10/2020,8:36:16,JVR62E,JVR52E,Aprobado,
2934,13/10/2020,8:40:56,CPA36B,CPA36B,Aprobado,
2935,13/10/2020,8:43:08,BTD80E,BTD80E,Aprobado,
2936,13/10/2020,8:44:41,KHW14W,KHW74W,Aprobado,
2937,13/10/2020,8:45:58,SRU03D,SRU83D,Aprobado,
2938,13/10/2020,8:46:53,YMQ70A,YWQ70A,Aprobado,
2939,13/10/2020,8:46:55,LML23D,IMI23D,Aprobado,
2940,13/10/2020,8:49:05,BVB21D,BVB21D,Aprobado,
2941,13/10/2020,8:49:06,SVW19E,SVL19E,Aprobado,
2942,13/10/2020,8:49:08,SHM98C,SHM98C,Aprobado,
2943,13/10/2020,8:50:29,TRR237,TIF237,Aprobado,
2944,13/10/2020,8:51:06,OTK28E,QTK28E,Aprobado,
2945,13/10/2020,8:52:34,OMP12B,QMP12B,Aprobado,
2946,13/10/2020,8:53:19,DRL93D,DRI93D,Aprobado,
2947,13/10/2020,8:53:53,FJG17D,FJG77D,Aprobado,
2948,13/10/2020,8:55:10,DAG50A,DAR50A,Aprobado,
2949,13/10/2020,8:55:43,OHD15B,DHD15B,Aprobado,
2950,13/10/2020,8:55:50,KCL87B,KCI87B,Aprobado,
2951,13/10/2020,8:58:07,VMW02W,VMI02D,Aprobado,
2952,13/10/2020,8:58:51,OBF20C,QBF20C,Aprobado,
2953,13/10/2020,8:59:59,DDL30A,DDI30A,Aprobado,
2954,13/10/2020,9:02:05,POR86C,POR86C,Aprobado,
2955,13/10/2020,9:04:13,DDF48E,DDF48E,Aprobado,
2956,13/10/2020,9:04:17,NGG71B,NGR71B,Aprobado,
2957,13/10/2020,9:04:17,OVS35E,QVS35E,Aprobado,
2958,13/10/2020,9:04:19,BFR44C,BFR44C,Aprobado,
2959,13/10/2020,9:04:40,CPA95B,GFN181,Aprobado,
2960,13/10/2020,9:06:16,MHV14C,MHV14C,Aprobado,
2961,13/10/2020,9:08:31,KYK64E,KYK64E,Aprobado,
2962,13/10/2020,9:08:33,DRK01B,DRK01B,Aprobado,
2963,13/10/2020,9:08:41,EOK10F,EQK10F,Aprobado,
2964,13/10/2020,9:11:03,TEP138,TEP138,Aprobado,
2965,13/10/2020,9:12:54,KSW34C,KSL34C,Aprobado,
2966,13/10/2020,9:13:00,NFQ318,NFQ31B,Aprobado,
2967,13/10/2020,9:15:00,FKL42,FXW42,Aprobado,
2968,13/10/2020,9:15:19,DXN16C,DXN16C,Aprobado,
2969,13/10/2020,9:15:25,ONK62D,QNK62D,Aprobado,
2970,13/10/2020,9:15:36,NWR75D,NWR75D,Aprobado,
2971,13/10/2020,9:17:51,TSA046,TSA046,Aprobado,
2972,13/10/2020,9:18:30,OMM90D,QMM90D,Aprobado,
2973,13/10/2020,9:19:23,LOC07E,LQC07E,Aprobado,
2974,13/10/2020,9:19:29,OMD07D,QMD07D,Aprobado,
2975,13/10/2020,9:23:49,PWW83E,PDL83E,Aprobado,
2976,13/10/2020,9:25:56,OLF89D,QLF89D,Aprobado,
2977,13/10/2020,9:28:11,HZP028,HZP028,Aprobado,
2978,13/10/2020,9:28:25,SNX508,SNL508,Aprobado,
2979,13/10/2020,9:30:01,OCT36C,QCT36C,Aprobado,
2980,13/10/2020,9:30:17,MDL61D,MDI61D,Aprobado,
2981,13/10/2020,9:30:30,DHA118,DHA118,Aprobado,
2982,13/10/2020,9:31:00,OBE48C,QBE48C,Aprobado,
2983,13/10/2020,9:33:43,OVP53E,QVP53E,Aprobado,
2984,13/10/2020,9:38:04,KOA78C,KQA78C,Aprobado,
2985,13/10/2020,9:38:05,PJS850,PJS850,Aprobado,
2986,13/10/2020,9:38:48,DJN16B,DJN16B,Aprobado,
2987,13/10/2020,9:39:06,CZW64W,CZW86W,Aprobado,
2988,13/10/2020,9:42:59,WCE887,WCE887,Aprobado,
2989,13/10/2020,9:45:34,NZN63C,NZN63C,Aprobado,
2990,13/10/2020,9:48:05,MDC17E,MOC17E,Aprobado,
2991,13/10/2020,9:49:03,GHZ46B,GHZ46B,Aprobado,
2992,13/10/2020,9:49:49,OWM19C,DWM19C,Aprobado,
2993,13/10/2020,9:50:19,KYG16E,KYG15E,Aprobado,
2994,13/10/2020,9:51:52,TEF85C,YEF85C,Aprobado,
2995,13/10/2020,9:53:25,ITB65C,IIB65C,Aprobado,
2996,13/10/2020,9:53:33,KAU31B,AAU31B,Aprobado,
2997,13/10/2020,9:56:08,HBV69D,HBV69D,Aprobado,
2998,13/10/2020,9:56:18,MDG58E,MOG58E,Aprobado,
2999,13/10/2020,9:56:19,FHO150,FHO150,Aprobado,
3000,13/10/2020,9:56:44,HLL84E,HII84E,Aprobado,
3001,13/10/2020,9:58:17,ONO50D,QNO50D,Aprobado,
3002,13/10/2020,10:00:34,ZZX16A,ZZX15A,Aprobado,
3003,13/10/2020,10:03:19,DBD29F,QBN29F,Aprobado,
3004,13/10/2020,10:05:05,WRW46W,ORW46W,Aprobado,
3005,13/10/2020,10:05:19,JCL851,JCL851,Aprobado,
3006,13/10/2020,10:07:31,RWW95E,RWW95E,Aprobado,
3007,13/10/2020,10:07:32,ZXW80W,ZXL80D,Aprobado,
3008,13/10/2020,10:07:38,FXL33E,FXI33E,Aprobado,
3009,13/10/2020,10:10:28,YMI83A,YWI83A,Aprobado,
3010,13/10/2020,10:10:53,ETT77B,ETT77B,Aprobado,
3011,13/10/2020,10:11:24,EFW91B,EFW97B,Aprobado,
3012,13/10/2020,10:11:56,RDU08E,RDU08E,Aprobado,
3013,13/10/2020,10:13:41,OVX45E,QVX45E,Aprobado,
3014,13/10/2020,10:13:42,TOH14E,TQH14E,Aprobado,
3015,13/10/2020,10:13:46,CQU74D,OQU74D,Aprobado,
3016,13/10/2020,10:13:48,EVH985,EVH985,Aprobado,
3017,13/10/2020,10:15:40,TOE23C,TQE23C,Aprobado,
3018,13/10/2020,10:16:19,MMW419,MMW419,Aprobado,
3019,13/10/2020,10:16:58,FXN97B,EXN97B,Aprobado,
3020,13/10/2020,10:17:21,XDG34C,XDG84C,Aprobado,
3021,13/10/2020,10:20:02,SOD63D,SQD63D,Aprobado,
3022,13/10/2020,10:22:11,LNN94B,LWN94B,Aprobado,
3023,13/10/2020,10:22:30,GGA47C,GGA47C,Aprobado,
3024,13/10/2020,10:23:50,KHB63D,KHB63D,Aprobado,
3025,13/10/2020,10:26:03,FWP067,FWP067,Aprobado,
3026,13/10/2020,10:28:43,OLB01,OLB81,Aprobado,
3027,13/10/2020,10:29:00,BOS84F,BQS84F,Aprobado,
3028,13/10/2020,10:31:12,CPG28B,CPG28B,Aprobado,
3029,13/10/2020,10:34:21,GRL036,GRL036,Aprobado,
3030,13/10/2020,10:35:13,YMG24A,YMG24A,Aprobado,
3031,13/10/2020,10:35:17,DRI58D,DRI58D,Aprobado,
3032,13/10/2020,10:35:21,CCC41D,CCC41D,Aprobado,
3033,13/10/2020,10:37:22,RRA18C,RRA18C,Aprobado,
3034,13/10/2020,10:37:32,OVP63E,QVP63E,Aprobado,
3035,13/10/2020,10:38:46,ATV78D,ATV28D,Aprobado,
3036,13/10/2020,10:39:31,ONX66D,ZWW71W,Aprobado,
3037,13/10/2020,10:41:11,FFR15F,FFR15F,Aprobado,
3038,13/10/2020,10:41:44,YXS61D,KKS61D,Aprobado,
3039,13/10/2020,10:41:49,LYL18C,OYI18C,Aprobado,
3040,13/10/2020,10:41:59,TMF016,TMF016,Aprobado,
3041,13/10/2020,10:43:49,BZF46E,RZF46E,Aprobado,
3042,13/10/2020,10:43:53,MLE35B,MLE35B,Aprobado,
3043,13/10/2020,10:44:11,BON28F,BQN28F,Aprobado,
3044,13/10/2020,10:48:16,USQ21D,USQ21D,Aprobado,
3045,13/10/2020,10:48:17,HOD26E,HQD26E,Aprobado,
3046,13/10/2020,10:50:22,YDL29,YDI29,Aprobado,
3047,13/10/2020,10:52:36,ESW66A,ESL66A,Aprobado,
3048,13/10/2020,10:52:41,RGL85E,RGI85E,Aprobado,
3049,13/10/2020,10:54:00,OVP53E,QVP53E,Aprobado,
3050,13/10/2020,10:54:45,FSP80B,FSP80B,Aprobado,
3051,13/10/2020,10:55:19,LTC40,,Rechazado,INTERFERENCIA FÍSICA
3052,13/10/2020,10:59:01,DYX12X,OYX12X,Aprobado,
3053,13/10/2020,10:59:30,ARL308,ARI308,Aprobado,
3054,13/10/2020,10:59:37,DSO59E,USO59E,Aprobado,
3055,13/10/2020,11:00:41,BVL14E,BVI14E,Aprobado,
3056,13/10/2020,11:03:24,KCL37C,KCI39C,Aprobado,
3057,13/10/2020,11:05:22,OBX17D,QBX17D,Aprobado,
3058,13/10/2020,11:14:05,OBN48C,QBN48C,Aprobado,
3059,13/10/2020,11:14:09,BON42F,BQN42F,Aprobado,
3060,13/10/2020,11:16:18,FJB48D,FJB48D,Aprobado,
3061,13/10/2020,11:16:27,OBI80C,QBL80C,Aprobado,
3062,13/10/2020,11:18:30,LVN77C,LVN27C,Aprobado,
3063,13/10/2020,11:19:00,DDA21C,DOA21C,Aprobado,
3064,13/10/2020,11:19:03,WRW117,WRW119,Aprobado,
3065,13/10/2020,11:20:03,EKC877,ERC87F,Aprobado,
3066,13/10/2020,11:20:37,SHB55E,SRB55E,Aprobado,
3067,13/10/2020,11:21:02,RMP721,RMP721,Aprobado,
3068,13/10/2020,11:22:32,TOC79E,TQC79E,Aprobado,
3069,13/10/2020,11:23:02,YNW33A,YNW33A,Aprobado,
3070,13/10/2020,11:24:59,GDG91E,GOG91E,Aprobado,
3071,13/10/2020,11:25:21,TCS47C,TCS47C,Aprobado,
3072,13/10/2020,11:27:12,BWP170,BWP17D,Aprobado,
3073,13/10/2020,11:27:31,FXD51E,DFD462,Aprobado,
3074,13/10/2020,11:27:42,EXF986,EXF986,Aprobado,
3075,13/10/2020,11:29:13,VCN42C,VCN42C,Aprobado,
3076,13/10/2020,11:36:37,CJT61B,CJT81B,Aprobado,
3077,13/10/2020,11:37:10,ZHD16D,ZHN15D,Aprobado,
3078,13/10/2020,11:38:23,CJB85B,CJB85B,Aprobado,
3079,13/10/2020,11:41:57,BHE63E,EHE63E,Aprobado,
3080,13/10/2020,11:42:26,IUW297,IUW297,Aprobado,
3081,13/10/2020,11:42:44,DYM117,DYM117,Aprobado,
3082,13/10/2020,11:43:49,LLX46D,SLX46D,Aprobado,
3083,13/10/2020,11:46:39,CPL39E,CPI39E,Aprobado,
3084,13/10/2020,11:47:02,DMM54E,OMM54E,Aprobado,
3085,13/10/2020,11:49:28,HON19E,HQN19E,Aprobado,
3086,13/10/2020,11:50:01,DNC85E,ONC85E,Aprobado,
3087,13/10/2020,11:51:05,OEK77D,QEK77D,Aprobado,
3088,13/10/2020,11:51:42,TVL29E,JVI29E,Aprobado,
3089,13/10/2020,11:52:28,PZV67C,FZV67C,Aprobado,
3090,13/10/2020,11:53:24,KTM02C,WTM02C,Aprobado,
3091,13/10/2020,11:56:51,NWG04C,NWR04C,Aprobado,
3092,13/10/2020,11:57:40,PKO41A,PKV41A,Aprobado,
3093,13/10/2020,11:57:42,VJL99D,VJI99D,Aprobado,
3094,13/10/2020,12:03:58,YXN66E,KXN66E,Aprobado,
3095,13/10/2020,12:04:13,TDK52E,TOK52E,Aprobado,
3096,13/10/2020,12:06:45,OVW88E,QVW88E,Aprobado,
3097,13/10/2020,12:07:41,PGL06B,PGI06B,Aprobado,
3098,13/10/2020,12:07:47,BVP711,BVP77E,Aprobado,
3099,13/10/2020,12:08:15,DMO79D,QMO79D,Aprobado,
3100,13/10/2020,12:08:24,NDD52C,NHD52C,Aprobado,
3101,13/10/2020,12:08:50,OCP10D,QCP10D,Aprobado,
3102,13/10/2020,12:10:46,EDO14C,EHO14C,Aprobado,
3103,13/10/2020,12:11:16,ZLL52E,ZII52E,Aprobado,
3104,13/10/2020,12:12:39,HOR62E,HQR62E,Aprobado,
3105,13/10/2020,12:12:42,HYK27D,HYK27D,Aprobado,
3106,13/10/2020,12:14:53,XDR45A,XOR45A,Aprobado,
3107,13/10/2020,12:17:11,LLW59E,OMA008,Aprobado,
3108,13/10/2020,12:17:32,KCS54C,WCS54C,Aprobado,
3109,13/10/2020,12:19:11,ONO50D,QNO50D,Aprobado,
3110,13/10/2020,12:19:13,FWP20E,FWP20E,Aprobado,
3111,13/10/2020,12:21:20,SNB296,SNB296,Aprobado,
3112,13/10/2020,12:21:20,OBM37D,QBM37D,Aprobado,
3113,13/10/2020,12:21:27,LGQ571,LGQ597,Aprobado,
3114,13/10/2020,12:21:37,FUM853,FUM853,Aprobado,
3115,13/10/2020,12:22:49,OBK34C,QBK34C,Aprobado,
3116,13/10/2020,12:24:10,ONY06D,QNY06D,Aprobado,
3117,13/10/2020,12:27:47,WSW09E,WSW09E,Aprobado,
3118,13/10/2020,12:27:50,SMW91A,SMI91A,Aprobado,
3119,13/10/2020,12:28:15,POM97C,PQM97C,Aprobado,
3120,13/10/2020,12:29:12,OBE66D,QBE66D,Aprobado,
3121,13/10/2020,12:29:52,OBC98C,QBC98C,Aprobado,
3122,13/10/2020,12:30:00,BDF91C,BOF91C,Aprobado,
3123,13/10/2020,12:32:06,PIB29E,PIB29E,Aprobado,
3124,13/10/2020,12:32:18,FVL46D,WMI069,Aprobado,
3125,13/10/2020,12:32:33,BKD469,BDD469,Aprobado,
3126,13/10/2020,12:32:41,OTB38B,QTP38B,Aprobado,
3127,13/10/2020,12:35:25,IZF65C,NZF65C,Aprobado,
3128,13/10/2020,12:35:42,HOK24E,HQK24E,Aprobado,
3129,13/10/2020,12:36:39,AXF30C,AXF30C,Aprobado,
3130,13/10/2020,12:38:46,OWY33Y,QWY33Y,Aprobado,
3131,13/10/2020,12:39:03,ISD18D,USC297,Aprobado,
3132,13/10/2020,12:40:51,DOF74C,DOF74C,Aprobado,
3133,13/10/2020,12:41:06,RDX81E,ROX81E,Aprobado,
3134,13/10/2020,12:43:29,MOQ39E,MQQ39E,Aprobado,
3135,13/10/2020,12:45:39,BOX71F,BQX77F,Aprobado,
3136,13/10/2020,12:45:41,IRU49D,YAA99D,Aprobado,
3137,13/10/2020,12:47:32,GGN86B,GGN86B,Aprobado,
3138,13/10/2020,12:47:33,POF41C,PQF41C,Aprobado,
3139,13/10/2020,12:47:35,POU39C,PQU39C,Aprobado,
3140,13/10/2020,12:47:36,OCE27D,QCE27D,Aprobado,
3141,13/10/2020,12:49:32,KRE61C,KRE51C,Aprobado,
3142,13/10/2020,12:49:34,QCT56D,QCT56D,Aprobado,
3143,13/10/2020,12:51:34,CAT45E,CAT45E,Aprobado,
3144,13/10/2020,12:51:35,LWX37B,LWX37B,Aprobado,
3145,13/10/2020,12:51:41,SOQ55D,SQQ55D,Aprobado,
3146,13/10/2020,12:51:46,SOR76D,SQR76D,Aprobado,
3147,13/10/2020,12:53:04,ZOM17A,ZQZ12Z,Aprobado,
3148,13/10/2020,12:57:59,GDP60E,GOP60E,Aprobado,
3149,13/10/2020,12:58:17,BYQ37,,Rechazado,PLACA CUBIERTA
3150,13/10/2020,12:58:41,BJU053,BJU053,Aprobado,
3151,13/10/2020,12:58:41,BDH02C,BOH02C,Aprobado,
3152,13/10/2020,13:00:20,NWV09V,NMV09V,Aprobado,
3153,13/10/2020,13:01:42,OYY35C,DYY35C,Aprobado,
3154,13/10/2020,13:02:24,MBW27C,MBW27C,Aprobado,
3155,13/10/2020,13:02:26,DYF43B,DYF43B,Aprobado,
3156,13/10/2020,13:02:27,SOD29D,SQD29D,Aprobado,
3157,13/10/2020,13:02:32,GXB57C,OXB57C,Aprobado,
3158,13/10/2020,13:04:45,SOD63D,SQD63D,Aprobado,
3159,13/10/2020,13:06:52,ONU36D,QNU36D,Aprobado,
3160,13/10/2020,13:06:54,STQ76E,STQ75E,Aprobado,
3161,13/10/2020,13:07:14,HOR65E,HQR65E,Aprobado,
3162,13/10/2020,13:08:31,FLV789,FLV789,Aprobado,
3163,13/10/2020,13:09:22,DXQ74C,HUT25F,Aprobado,
3164,13/10/2020,13:11:07,CDL90E,CQL90E,Aprobado,
3165,13/10/2020,13:11:10,KVL65C,KVI65C,Aprobado,
3166,13/10/2020,13:11:16,WGA46A,MGA46A,Aprobado,
3167,13/10/2020,13:14:00,OWW30C,QWW30C,Aprobado,
3168,13/10/2020,13:14:08,OVA53B,QVA53B,Aprobado,
3169,13/10/2020,13:15:38,HTN18C,HTN18C,Aprobado,
3170,13/10/2020,13:17:00,ROE83B,RQE83B,Aprobado,
3171,13/10/2020,13:17:58,LOY68D,,Rechazado,VEHÍCULO FUERA DEL CAMPO DE VISIBILIDAD
3172,13/10/2020,13:18:05,MMW419,MMW419,Aprobado,
3173,13/10/2020,13:19:17,OCR90D,QCR90D,Aprobado,
3174,13/10/2020,13:20:06,OBZ44D,QBZ44D,Aprobado,
3175,13/10/2020,13:20:17,LTB65B,LIB65B,Aprobado,
3176,13/10/2020,13:26:23,OWW92C,QWW92C,Aprobado,
3177,13/10/2020,13:28:54,CAQ48B,CAQ48B,Aprobado,
3178,13/10/2020,13:28:58,RYC16,RKC16,Aprobado,
3179,13/10/2020,13:29:17,SOQ89D,SQQ89D,Aprobado,
3180,13/10/2020,13:32:41,VKL70D,VKI70D,Aprobado,
3181,13/10/2020,13:33:05,MMR398,MMR898,Aprobado,
3182,13/10/2020,13:33:27,BOF47F,BQF47F,Aprobado,
3183,13/10/2020,13:33:29,MTA967,MTA967,Aprobado,
3184,13/10/2020,13:33:44,FML76,FML76,Aprobado,
3185,13/10/2020,13:34:34,HPL08E,HPI08E,Aprobado,
3186,13/10/2020,13:35:04,POS61C,PQS61C,Aprobado,
3187,13/10/2020,13:35:06,LOF66E,LQF66E,Aprobado,
3188,13/10/2020,13:35:45,FHK270,FHK270,Aprobado,
3189,13/10/2020,13:37:13,IRZ35B,IRZ35B,Aprobado,
3190,13/10/2020,13:37:42,MHL04E,MHI04E,Aprobado,
3191,13/10/2020,13:37:45,ONG94D,QNG94D,Aprobado,
3192,13/10/2020,13:37:53,NYN60C,NYN60C,Aprobado,
3193,13/10/2020,13:39:28,DRL45E,DRI45E,Aprobado,
3194,13/10/2020,13:39:48,SLL81D,SQL81D,Aprobado,
3195,13/10/2020,13:41:37,LRX29X,LRX29X,Aprobado,
3196,13/10/2020,13:41:42,IVB73D,IVB73B,Aprobado,
3197,13/10/2020,13:43:19,NXL39C,NXI39C,Aprobado,
3198,13/10/2020,13:43:50,YZN12D,YZN72D,Aprobado,
3199,13/10/2020,13:46:10,RIW58,,Rechazado,PLACA CUBIERTA
3200,13/10/2020,13:46:13,OBF28C,QBF28C,Aprobado,
3201,13/10/2020,13:46:37,SNW88A,SNW78A,Aprobado,
3202,13/10/2020,13:47:16,OBN38D,QBN38D,Aprobado,
3203,13/10/2020,13:48:23,BYM691,BYM691,Aprobado,
3204,13/10/2020,13:48:43,OBF14C,QBF14C,Aprobado,
3205,13/10/2020,13:51:44,GDS92E,GDS92E,Aprobado,
3206,13/10/2020,13:55:16,HGD398,HGD398,Aprobado,
3207,13/10/2020,13:55:52,KFH15C,XFH15C,Aprobado,
3208,13/10/2020,13:56:42,YZL28D,YZI28D,Aprobado,
3209,13/10/2020,13:56:43,LMW714,LMW714,Aprobado,
3210,13/10/2020,13:58:50,ZWL49D,ZWI49D,Aprobado,
