FECHA;HORA;VELOCIDAD
22/08/2020;194742;46
22/08/2020;194745;11
22/08/2020;194746;40
22/08/2020;194751;10
22/08/2020;194752;41
22/08/2020;194833;45
22/08/2020;194834;47
22/08/2020;194856;51
22/08/2020;194904;46
22/08/2020;194934;52
22/08/2020;194943;51
22/08/2020;194945;49
22/08/2020;194953;43
22/08/2020;194954;43
22/08/2020;194956;49
22/08/2020;194958;48
22/08/2020;195002;42
22/08/2020;195004;43
22/08/2020;195027;10
22/08/2020;195111;47
22/08/2020;195111;49
22/08/2020;195133;12
22/08/2020;195144;54
22/08/2020;195145;51
22/08/2020;195147;46
22/08/2020;195201;51
22/08/2020;195213;48
22/08/2020;195225;50
22/08/2020;195304;23
22/08/2020;195308;45
22/08/2020;195316;39
22/08/2020;195334;9
22/08/2020;195351;44
22/08/2020;195355;43
22/08/2020;195358;47
22/08/2020;195410;46
22/08/2020;195422;46
22/08/2020;195428;64
22/08/2020;195436;51
22/08/2020;195438;41
22/08/2020;195513;54
22/08/2020;195519;13
22/08/2020;195533;13
22/08/2020;195536;56
22/08/2020;195543;39
22/08/2020;195551;39
22/08/2020;195552;42
22/08/2020;195555;37
22/08/2020;195556;47
22/08/2020;195601;49
22/08/2020;195605;51
22/08/2020;195705;62
22/08/2020;195726;47
22/08/2020;195731;47
22/08/2020;195742;47
22/08/2020;195752;42
22/08/2020;195754;47
22/08/2020;195755;51
22/08/2020;195756;33
22/08/2020;195759;39
22/08/2020;195817;38
22/08/2020;195831;53
22/08/2020;195906;58
22/08/2020;195912;50
22/08/2020;195927;50
22/08/2020;195941;49
22/08/2020;195942;12
22/08/2020;195943;12
22/08/2020;195944;37
22/08/2020;195946;38
22/08/2020;195948;45
22/08/2020;200002;39
22/08/2020;200003;40
22/08/2020;200004;39
22/08/2020;200006;35
22/08/2020;200026;52
22/08/2020;200034;57
22/08/2020;200103;53
22/08/2020;200136;26
22/08/2020;200144;44
22/08/2020;200146;41
22/08/2020;200152;47
22/08/2020;200154;45
22/08/2020;200155;53
22/08/2020;200157;50
22/08/2020;200200;46
22/08/2020;200202;44
22/08/2020;200216;41
22/08/2020;200306;51
22/08/2020;200311;40
22/08/2020;200311;50
22/08/2020;200316;51
22/08/2020;200336;45
22/08/2020;200345;59
22/08/2020;200350;53
22/08/2020;200352;49
22/08/2020;200357;39
22/08/2020;200402;42
22/08/2020;200414;10
22/08/2020;200434;53
22/08/2020;200435;44
22/08/2020;200501;42
22/08/2020;200503;65
22/08/2020;200543;45
22/08/2020;200549;44
22/08/2020;200551;48
22/08/2020;200554;47
22/08/2020;200555;49
22/08/2020;200557;60
22/08/2020;200606;49
22/08/2020;200627;51
22/08/2020;200706;47
22/08/2020;200740;48
22/08/2020;200741;45
22/08/2020;200746;34
22/08/2020;200751;46
22/08/2020;200831;58
22/08/2020;200832;71
22/08/2020;200910;47
22/08/2020;200921;64
22/08/2020;200927;16
22/08/2020;200945;40
22/08/2020;200946;53
22/08/2020;200952;59
22/08/2020;201001;44
22/08/2020;201013;46
22/08/2020;201056;63
22/08/2020;201106;57
22/08/2020;201142;14
22/08/2020;201144;62
22/08/2020;201153;33
22/08/2020;201157;40
22/08/2020;201201;43
22/08/2020;201207;49
22/08/2020;201209;12
22/08/2020;201218;42
22/08/2020;201221;42
22/08/2020;201229;48
22/08/2020;201248;47
22/08/2020;201300;60
22/08/2020;201320;15
22/08/2020;201340;47
22/08/2020;201344;11
22/08/2020;201351;50
22/08/2020;201356;48
22/08/2020;201359;52
22/08/2020;201403;47
22/08/2020;201432;56
22/08/2020;201507;47
22/08/2020;201513;45
22/08/2020;201517;46
22/08/2020;201519;11
22/08/2020;201548;49
22/08/2020;201551;51
22/08/2020;201555;48
22/08/2020;201600;46
22/08/2020;201611;31
22/08/2020;201621;54
22/08/2020;201626;48
22/08/2020;201702;61
22/08/2020;201709;54
22/08/2020;201711;53
22/08/2020;201746;47
22/08/2020;201749;51
22/08/2020;201750;12
22/08/2020;201751;45
22/08/2020;201754;46
22/08/2020;201801;45
22/08/2020;201837;11
22/08/2020;201855;56
22/08/2020;201923;14
22/08/2020;201931;53
22/08/2020;201946;46
22/08/2020;201949;47
22/08/2020;201951;11
22/08/2020;201951;43
22/08/2020;202015;40
22/08/2020;202019;43
22/08/2020;202022;40
22/08/2020;202117;41
22/08/2020;202122;45
22/08/2020;202144;11
22/08/2020;202149;52
22/08/2020;202151;56
22/08/2020;202202;47
22/08/2020;202207;50
22/08/2020;202308;38
22/08/2020;202314;46
22/08/2020;202334;53
22/08/2020;202339;54
22/08/2020;202345;13
22/08/2020;202352;55
22/08/2020;202353;62
22/08/2020;202356;61
22/08/2020;202401;47
22/08/2020;202403;48
22/08/2020;202407;46
22/08/2020;202408;43
22/08/2020;202415;39
22/08/2020;202447;9
22/08/2020;202511;9
22/08/2020;202525;51
22/08/2020;202536;12
22/08/2020;202544;49
22/08/2020;202545;62
22/08/2020;202554;49
22/08/2020;202601;48
22/08/2020;202604;52
22/08/2020;202629;58
22/08/2020;202701;14
22/08/2020;202712;47
22/08/2020;202717;42
22/08/2020;202736;38
22/08/2020;202739;41
22/08/2020;202741;48
22/08/2020;202742;40
22/08/2020;202744;39
22/08/2020;202747;49
22/08/2020;202756;54
22/08/2020;202757;51
22/08/2020;202803;44
22/08/2020;202813;47
22/08/2020;202818;41
22/08/2020;202828;46
22/08/2020;202833;40
22/08/2020;202945;37
22/08/2020;202948;44
22/08/2020;202952;53
22/08/2020;202954;40
22/08/2020;203009;53
22/08/2020;203011;51
22/08/2020;203013;55
22/08/2020;203034;42
22/08/2020;203107;10
22/08/2020;203111;44
22/08/2020;203116;45
22/08/2020;203119;52
22/08/2020;203146;48
22/08/2020;203151;56
22/08/2020;203154;56
22/08/2020;203158;46
22/08/2020;203208;42
22/08/2020;203219;66
22/08/2020;203227;54
22/08/2020;203229;49
22/08/2020;203230;51
22/08/2020;203322;12
22/08/2020;203330;41
22/08/2020;203337;10
22/08/2020;203341;62
22/08/2020;203344;53
22/08/2020;203353;46
22/08/2020;203356;46
22/08/2020;203357;42
22/08/2020;203359;39
22/08/2020;203428;47
22/08/2020;203536;51
22/08/2020;203549;55
22/08/2020;203552;47
22/08/2020;203559;44
22/08/2020;203601;44
22/08/2020;203614;41
22/08/2020;203618;50
22/08/2020;203622;66
22/08/2020;203659;48
22/08/2020;203713;11
22/08/2020;203723;49
22/08/2020;203726;56
22/08/2020;203732;11
22/08/2020;203743;46
22/08/2020;203751;50
22/08/2020;203752;56
22/08/2020;203758;45
22/08/2020;203829;11
22/08/2020;203901;50
22/08/2020;203908;52
22/08/2020;203921;66
22/08/2020;203931;44
22/08/2020;203943;15
22/08/2020;203950;48
22/08/2020;203951;45
22/08/2020;203957;39
22/08/2020;204002;49
22/08/2020;204005;58
22/08/2020;204008;61
22/08/2020;204106;57
22/08/2020;204157;42
22/08/2020;204159;47
22/08/2020;204204;64
22/08/2020;204311;49
22/08/2020;204322;55
22/08/2020;204333;35
22/08/2020;204350;45
22/08/2020;204356;51
22/08/2020;204422;54
22/08/2020;204511;52
22/08/2020;204514;47
22/08/2020;204534;47
22/08/2020;204552;43
22/08/2020;204555;45
22/08/2020;204601;51
22/08/2020;204609;41
22/08/2020;204618;62
22/08/2020;204720;45
22/08/2020;204739;10
22/08/2020;204746;51
22/08/2020;204750;54
22/08/2020;204752;50
22/08/2020;204754;45
22/08/2020;204812;56
22/08/2020;204817;62
22/08/2020;204831;15
22/08/2020;204832;43
22/08/2020;204838;40
22/08/2020;204901;43
22/08/2020;204901;69
22/08/2020;204915;46
22/08/2020;204939;43
22/08/2020;204941;10
22/08/2020;204950;10
22/08/2020;204951;52
22/08/2020;204952;42
22/08/2020;204954;43
22/08/2020;204957;46
22/08/2020;205007;42
22/08/2020;205017;53
22/08/2020;205018;13
22/08/2020;205027;41
22/08/2020;205101;13
22/08/2020;205111;41
22/08/2020;205129;59
22/08/2020;205151;64
22/08/2020;205154;42
22/08/2020;205156;46
22/08/2020;205157;54
22/08/2020;205205;46
22/08/2020;205241;11
22/08/2020;205259;11
22/08/2020;205312;52
22/08/2020;205325;55
22/08/2020;205331;73
22/08/2020;205343;50
22/08/2020;205345;41
22/08/2020;205352;46
22/08/2020;205358;41
22/08/2020;205418;48
22/08/2020;205426;33
22/08/2020;205431;42
22/08/2020;205517;47
22/08/2020;205521;47
22/08/2020;205531;48
22/08/2020;205542;57
22/08/2020;205600;40
22/08/2020;205608;60
22/08/2020;205631;48
22/08/2020;205702;43
22/08/2020;205715;49
22/08/2020;205729;48
22/08/2020;205741;43
22/08/2020;205748;10
22/08/2020;205752;38
22/08/2020;205754;54
22/08/2020;205903;50
22/08/2020;205938;49
22/08/2020;205945;12
22/08/2020;205949;12
22/08/2020;205953;57
22/08/2020;205957;52
22/08/2020;210021;36
22/08/2020;210035;43
22/08/2020;210102;49
22/08/2020;210125;48
22/08/2020;210130;61
22/08/2020;210135;58
22/08/2020;210149;53
22/08/2020;210152;50
22/08/2020;210205;45
22/08/2020;210229;44
22/08/2020;210302;12
22/08/2020;210335;50
22/08/2020;210404;58
22/08/2020;210426;55
22/08/2020;210504;46
22/08/2020;210525;11
22/08/2020;210541;11
22/08/2020;210551;54
22/08/2020;210558;34
22/08/2020;210600;47
22/08/2020;210605;45
22/08/2020;210624;43
22/08/2020;210634;40
22/08/2020;210648;10
22/08/2020;210701;11
22/08/2020;210718;42
22/08/2020;210750;56
22/08/2020;210751;58
22/08/2020;210756;44
22/08/2020;210757;11
22/08/2020;210901;44
22/08/2020;210912;29
22/08/2020;210948;47
22/08/2020;210950;43
22/08/2020;210952;45
22/08/2020;210954;44
22/08/2020;211015;43
22/08/2020;211018;50
22/08/2020;211108;45
22/08/2020;211113;37
22/08/2020;211134;28
22/08/2020;211148;51
22/08/2020;211149;54
22/08/2020;211153;13
22/08/2020;211156;52
22/08/2020;211203;13
22/08/2020;211213;52
22/08/2020;211245;13
22/08/2020;211259;54
22/08/2020;211312;46
22/08/2020;211328;55
22/08/2020;211343;61
22/08/2020;211348;51
22/08/2020;211354;44
22/08/2020;211356;54
22/08/2020;211401;45
22/08/2020;211401;43
22/08/2020;211404;57
22/08/2020;211426;40
22/08/2020;211434;0
22/08/2020;211508;44
22/08/2020;211510;48
22/08/2020;211521;13
22/08/2020;211525;52
22/08/2020;211546;39
22/08/2020;211549;43
22/08/2020;211551;43
22/08/2020;211552;43
22/08/2020;211634;44
22/08/2020;211659;69
22/08/2020;211712;58
22/08/2020;211731;12
22/08/2020;211745;60
22/08/2020;211748;55
22/08/2020;211811;31
22/08/2020;211818;7
22/08/2020;211822;49
22/08/2020;211900;54
22/08/2020;211910;49
22/08/2020;211919;53
22/08/2020;211932;13
22/08/2020;211948;45
22/08/2020;211950;40
22/08/2020;211952;42
22/08/2020;211953;57
22/08/2020;212001;70
22/08/2020;212022;39
22/08/2020;212113;49
22/08/2020;212129;53
22/08/2020;212132;57
22/08/2020;212140;14
22/08/2020;212144;46
22/08/2020;212148;54
22/08/2020;212152;52
22/08/2020;212153;50
22/08/2020;212155;45
22/08/2020;212158;50
22/08/2020;212201;45
22/08/2020;212218;51
22/08/2020;212225;48
22/08/2020;212229;51
22/08/2020;212258;12
22/08/2020;212318;40
22/08/2020;212329;33
22/08/2020;212339;49
22/08/2020;212345;11
22/08/2020;212355;33
22/08/2020;212356;46
22/08/2020;212407;44
22/08/2020;212425;44
22/08/2020;212500;49
22/08/2020;212544;41
22/08/2020;212546;39
22/08/2020;212547;40
22/08/2020;212551;49
22/08/2020;212602;40
22/08/2020;212605;51
22/08/2020;212707;12
22/08/2020;212730;55
22/08/2020;212738;13
22/08/2020;212741;59
22/08/2020;212742;44
22/08/2020;212747;58
22/08/2020;212819;14
22/08/2020;212841;34
22/08/2020;212908;43
22/08/2020;212950;45
22/08/2020;212956;44
22/08/2020;213002;11
22/08/2020;213015;38
22/08/2020;213025;46
22/08/2020;213104;38
22/08/2020;213146;44
22/08/2020;213154;44
22/08/2020;213156;47
22/08/2020;213216;47
22/08/2020;213230;42
22/08/2020;213251;10
22/08/2020;213258;51
22/08/2020;213317;40
22/08/2020;213334;12
22/08/2020;213347;48
22/08/2020;213431;12
22/08/2020;213436;39
22/08/2020;213439;43
22/08/2020;213502;10
22/08/2020;213505;53
22/08/2020;213511;50
22/08/2020;213555;45
22/08/2020;213557;46
22/08/2020;213601;50
22/08/2020;213602;52
22/08/2020;213612;50
22/08/2020;213622;42
22/08/2020;213701;41
22/08/2020;213711;53
22/08/2020;213713;48
22/08/2020;213717;55
22/08/2020;213729;53
22/08/2020;213737;13
22/08/2020;213745;13
22/08/2020;213754;48
22/08/2020;213804;12
22/08/2020;213811;55
22/08/2020;213818;54
22/08/2020;213834;44
22/08/2020;213906;54
22/08/2020;213914;54
22/08/2020;213939;45
22/08/2020;213948;47
22/08/2020;214004;11
22/08/2020;214007;11
22/08/2020;214028;55
22/08/2020;214105;60
22/08/2020;214129;51
22/08/2020;214136;36
22/08/2020;214148;50
22/08/2020;214149;43
22/08/2020;214154;51
22/08/2020;214239;44
22/08/2020;214301;52
22/08/2020;214306;57
22/08/2020;214334;56
22/08/2020;214338;47
22/08/2020;214345;57
22/08/2020;214401;52
22/08/2020;214414;50
22/08/2020;214435;52
22/08/2020;214515;46
22/08/2020;214542;11
22/08/2020;214544;56
22/08/2020;214546;49
22/08/2020;214627;12
22/08/2020;214659;51
22/08/2020;214711;48
22/08/2020;214714;12
22/08/2020;214723;43
22/08/2020;214746;39
22/08/2020;214749;46
22/08/2020;214754;47
22/08/2020;214813;35
22/08/2020;214846;55
22/08/2020;214903;52
22/08/2020;214944;47
22/08/2020;214946;39
22/08/2020;214947;48
22/08/2020;214949;44
22/08/2020;214952;52
22/08/2020;215031;50
22/08/2020;215100;53
22/08/2020;215106;37
22/08/2020;215108;36
22/08/2020;215137;66
22/08/2020;215146;41
22/08/2020;215148;53
22/08/2020;215151;51
22/08/2020;215153;50
22/08/2020;215157;45
22/08/2020;215201;42
22/08/2020;215211;48
22/08/2020;215218;36
22/08/2020;215230;45
22/08/2020;215328;11
22/08/2020;215354;55
22/08/2020;215356;54
22/08/2020;215358;44
22/08/2020;215408;48
22/08/2020;215420;47
22/08/2020;215425;47
22/08/2020;215501;53
22/08/2020;215507;39
22/08/2020;215534;51
22/08/2020;215544;47
22/08/2020;215549;52
22/08/2020;215551;51
22/08/2020;215553;54
22/08/2020;215555;51
22/08/2020;215556;43
22/08/2020;215629;57
22/08/2020;215651;56
22/08/2020;215713;14
22/08/2020;215735;52
22/08/2020;215742;42
22/08/2020;215744;46
22/08/2020;215753;38
22/08/2020;215754;42
22/08/2020;215803;47
22/08/2020;215806;42
22/08/2020;215835;46
22/08/2020;215906;55
22/08/2020;215912;41
22/08/2020;215919;50
22/08/2020;215942;45
22/08/2020;215952;46
22/08/2020;215953;11
22/08/2020;215955;41
22/08/2020;220022;44
22/08/2020;220106;50
22/08/2020;220126;63
22/08/2020;220136;60
22/08/2020;220144;38
22/08/2020;220145;12
22/08/2020;220226;51
22/08/2020;220227;54
22/08/2020;220341;52
22/08/2020;220353;13
22/08/2020;220358;56
22/08/2020;220413;54
22/08/2020;220435;47
22/08/2020;220511;11
22/08/2020;220545;51
22/08/2020;220607;56
22/08/2020;220611;38
22/08/2020;220635;47
22/08/2020;220742;46
22/08/2020;220750;47
22/08/2020;220753;45
22/08/2020;220754;47
22/08/2020;220804;45
22/08/2020;220819;47
22/08/2020;220841;51
22/08/2020;220851;45
22/08/2020;220904;34
22/08/2020;220944;8
22/08/2020;220946;8
22/08/2020;220953;51
22/08/2020;221018;49
22/08/2020;221152;50
22/08/2020;221154;55
22/08/2020;221209;56
22/08/2020;221337;14
22/08/2020;221349;57
22/08/2020;221354;57
22/08/2020;221356;50
22/08/2020;221400;56
22/08/2020;221402;12
22/08/2020;221456;50
22/08/2020;221511;12
22/08/2020;221548;50
22/08/2020;221625;48
22/08/2020;221627;57
22/08/2020;221632;47
22/08/2020;221735;48
22/08/2020;221802;33
22/08/2020;221804;8
22/08/2020;221836;58
22/08/2020;221839;52
22/08/2020;221948;57
22/08/2020;222011;39
22/08/2020;222035;48
22/08/2020;222149;65
22/08/2020;222208;40
22/08/2020;222218;65
22/08/2020;222227;42
22/08/2020;222231;47
22/08/2020;222340;44
22/08/2020;222347;46
22/08/2020;222349;37
22/08/2020;222357;52
22/08/2020;222504;56
22/08/2020;222539;44
22/08/2020;222542;38
22/08/2020;222548;33
22/08/2020;222552;36
22/08/2020;222609;51
22/08/2020;222631;55
22/08/2020;222714;13
22/08/2020;222718;13
22/08/2020;222724;54
22/08/2020;222733;55
22/08/2020;222741;50
22/08/2020;222751;43
22/08/2020;222758;51
22/08/2020;222851;41
22/08/2020;222906;57
22/08/2020;222935;47
22/08/2020;222944;54
22/08/2020;222956;13
22/08/2020;223004;52
22/08/2020;223043;36
22/08/2020;223102;54
22/08/2020;223109;53
22/08/2020;223134;41
22/08/2020;223141;64
22/08/2020;223152;59
22/08/2020;223239;50
22/08/2020;223301;56
22/08/2020;223331;48
22/08/2020;223333;12
22/08/2020;223349;55
22/08/2020;223358;13
22/08/2020;223507;53
22/08/2020;223523;48
22/08/2020;223528;43
22/08/2020;223544;52
22/08/2020;223601;48
22/08/2020;223708;45
22/08/2020;223746;36
22/08/2020;223748;55
22/08/2020;223802;52
22/08/2020;223814;13
22/08/2020;223919;46
22/08/2020;223936;58
22/08/2020;223944;57
22/08/2020;224000;43
22/08/2020;224005;38
22/08/2020;224031;49
22/08/2020;224111;70
22/08/2020;224144;44
22/08/2020;224150;53
22/08/2020;224153;56
22/08/2020;224158;46
22/08/2020;224307;39
22/08/2020;224326;9
22/08/2020;224349;52
22/08/2020;224351;51
22/08/2020;224407;36
22/08/2020;224409;9
22/08/2020;224516;43
22/08/2020;224547;50
22/08/2020;224630;55
22/08/2020;224651;53
22/08/2020;224715;43
22/08/2020;224717;48
22/08/2020;224731;46
22/08/2020;224754;49
22/08/2020;224805;52
22/08/2020;224832;54
22/08/2020;224923;44
22/08/2020;224953;49
22/08/2020;225046;43
22/08/2020;225118;52
22/08/2020;225136;51
22/08/2020;225141;50
22/08/2020;225143;53
22/08/2020;225201;40
22/08/2020;225228;37
22/08/2020;225248;46
22/08/2020;225341;50
22/08/2020;225343;42
22/08/2020;225347;61
22/08/2020;225355;55
22/08/2020;225415;51
22/08/2020;225428;74
22/08/2020;225451;53
22/08/2020;225543;49
22/08/2020;225548;49
22/08/2020;225551;48
22/08/2020;225616;44
22/08/2020;225639;57
22/08/2020;225654;46
22/08/2020;225712;49
22/08/2020;225743;36
22/08/2020;225754;57
22/08/2020;225803;48
22/08/2020;225807;50
22/08/2020;225922;58
22/08/2020;225926;43
22/08/2020;225939;41
22/08/2020;225944;46
22/08/2020;230006;42
22/08/2020;230018;41
22/08/2020;230031;9
22/08/2020;230113;39
22/08/2020;230206;59
22/08/2020;230212;45
22/08/2020;230317;53
22/08/2020;230347;57
22/08/2020;230417;57
22/08/2020;230452;49
22/08/2020;230511;49
22/08/2020;230608;57
22/08/2020;230616;38
22/08/2020;230632;41
22/08/2020;230701;56
22/08/2020;230716;45
22/08/2020;230737;40
22/08/2020;230927;47
22/08/2020;230948;52
22/08/2020;230953;46
22/08/2020;231021;49
22/08/2020;231122;52
22/08/2020;231201;13
22/08/2020;231213;41
22/08/2020;231446;44
22/08/2020;231644;48
22/08/2020;231705;45
22/08/2020;231723;60
22/08/2020;231731;60
22/08/2020;231752;43
22/08/2020;231804;60
22/08/2020;231815;58
22/08/2020;231934;46
22/08/2020;231944;52
22/08/2020;231955;47
22/08/2020;232105;48
22/08/2020;232148;43
22/08/2020;232221;48
22/08/2020;232305;54
22/08/2020;232316;39
22/08/2020;232339;44
22/08/2020;232346;58
22/08/2020;232349;57
22/08/2020;232416;45
22/08/2020;232539;50
22/08/2020;232719;57
22/08/2020;232753;45
22/08/2020;232859;11
22/08/2020;232933;50
22/08/2020;232956;68
22/08/2020;233015;37
22/08/2020;233031;55
22/08/2020;233054;50
22/08/2020;233121;51
22/08/2020;233242;46
22/08/2020;233254;50
22/08/2020;233304;43
22/08/2020;233313;58
22/08/2020;233326;68
22/08/2020;233342;44
22/08/2020;233347;42
22/08/2020;233414;36
22/08/2020;233435;58
22/08/2020;233624;38
22/08/2020;233653;58
22/08/2020;233701;53
22/08/2020;233729;13
22/08/2020;233736;41
22/08/2020;233741;11
22/08/2020;233744;45
22/08/2020;233752;45
22/08/2020;233838;43
22/08/2020;233921;47
22/08/2020;233937;48
22/08/2020;234033;55
22/08/2020;234049;45
22/08/2020;234232;55
22/08/2020;234323;44
22/08/2020;234334;64
22/08/2020;234346;50
22/08/2020;234441;32
22/08/2020;234505;40
22/08/2020;234549;51
22/08/2020;234609;35
22/08/2020;234636;43
22/08/2020;234749;50
22/08/2020;234905;43
22/08/2020;234945;47
22/08/2020;235043;59
22/08/2020;235203;35
22/08/2020;235215;47
22/08/2020;235247;56
22/08/2020;235354;55
22/08/2020;235355;55
22/08/2020;235436;49
